fullName,distance,time,ageCategory
Michael Garcia 18615,long,5:29:09, M35-43,
Jane Johnson 17292,medium,2:14:40, M18-25,
Emily Martinez 6353,long,7:00:52, F18-25,
Amanda Miller 433,medium,3:16:03, F18-25,
David Martinez 13691,long,4:40:24, F18-25,
John Jones 18608,medium,4:03:30, M18-25,
Amanda Martinez 21250,long,4:46:23, M26-34,
David Brown 17207,medium,4:53:50, M35-43,
Sophia Davis 22198,long,4:20:52, F26-34,
Sophia Miller 23520,medium,4:24:51, M18-25,
Chris Jones 31412,long,4:35:30, M26-34,
Rebecca Smith 19823,medium,4:16:34, M26-34,
Sophia Miller 17553,long,5:48:26, M26-34,
Rebecca Miller 15074,medium,2:40:09, M18-25,
Alex Martinez 7493,long,6:19:10, F26-34,
Amanda Johnson 13519,medium,2:45:17, F18-25,
Amanda Brown 1412,long,4:10:43, M35-43,
Chris Williams 1559,medium,2:40:26, F35-43
Sophia Miller 30167,long,5:03:06, M35-43,
Emily Davis 326,medium,2:39:44, F18-25,
Michael Williams 3098,long,5:56:52, M35-43,
Jane Martinez 17152,medium,4:00:54, F18-25,
Alex Johnson 23137,long,5:57:19, F18-25,
Sophia Johnson 1477,medium,3:48:38, M18-25,
Chris Smith 15158,long,5:38:41, F35-43
Jane Davis 6335,medium,3:54:25, F35-43
Michael Brown 15717,long,4:16:22, F18-25,
John Garcia 23246,medium,2:22:05, M18-25,
Michael Johnson 16748,long,4:28:50, M18-25,
Chris Johnson 20716,medium,2:51:14, M18-25,
Emily Miller 6905,long,6:30:00, M26-34,
Rebecca Brown 1519,medium,3:57:03, M26-34,
Michael Rodriguez 8150,long,6:07:21, M18-25,
John Williams 1880,medium,4:05:05, M26-34,
John Brown 10791,long,5:31:03, F18-25,
Michael Miller 24295,medium,4:44:17, M35-43,
Jane Rodriguez 3988,long,4:10:05, F26-34,
David Brown 29123,medium,4:07:45, M35-43,
Alex Davis 31392,long,6:28:27, F35-43
Sophia Davis 7676,medium,2:39:45, M26-34,
Emily Rodriguez 15520,long,4:43:46, F18-25,
Chris Smith 15450,medium,3:13:01, F18-25,
Emily Brown 16103,long,4:02:28, F26-34,
Emily Williams 18162,medium,3:37:32, F35-43
Amanda Johnson 27824,long,4:02:43, F18-25,
Emily Johnson 25016,medium,3:40:42, F26-34,
Jane Johnson 7857,long,4:18:10, M26-34,
Rebecca Jones 17178,medium,3:11:40, M26-34,
Chris Miller 29583,long,4:33:22, F35-43
Chris Martinez 1346,medium,2:25:56, F35-43
Rebecca Johnson 10409,long,6:33:06, M18-25,
Amanda Martinez 21698,medium,4:31:32, M18-25,
Sophia Rodriguez 30428,long,5:56:46, M26-34,
Rebecca Smith 12600,medium,2:30:09, M18-25,
David Martinez 11206,long,5:31:15, F18-25,
Jane Jones 24760,medium,2:46:10, F26-34,
Rebecca Rodriguez 21547,long,5:27:49, M18-25,
John Smith 6128,medium,4:53:21, M18-25,
Chris Garcia 12388,long,5:58:56, M18-25,
Rebecca Davis 988,medium,3:45:37, F18-25,
John Brown 9510,long,5:51:36, M35-43,
Sophia Martinez 30957,medium,4:47:04, M35-43,
Jane Smith 12416,long,6:25:38, M26-34,
Alex Jones 7608,medium,3:43:50, M35-43,
Chris Brown 19154,long,6:10:34, F18-25,
Michael Martinez 3673,medium,2:46:42, M35-43,
David Williams 20770,long,4:18:16, F26-34,
Emily Williams 20401,medium,2:36:44, F35-43
David Martinez 12928,long,6:49:11, F18-25,
Amanda Smith 27941,medium,3:35:47, M35-43,
Emily Davis 27050,long,4:36:41, F26-34,
Rebecca Jones 9835,medium,3:21:39, M18-25,
John Smith 17006,long,6:24:53, M26-34,
Michael Miller 2866,medium,3:43:09, M35-43,
John Smith 15834,long,4:24:30, M18-25,
Rebecca Miller 7440,medium,4:08:42, M18-25,
Emily Miller 32151,long,5:47:58, M26-34,
Alex Smith 18138,medium,2:31:55, M26-34,
Rebecca Martinez 20765,long,5:57:56, F18-25,
Sophia Brown 11080,medium,3:15:32, M26-34,
David Rodriguez 22401,long,4:28:22, M35-43,
Rebecca Smith 32032,medium,3:20:23, F35-43
Jane Jones 31034,long,6:47:21, M35-43,
Jane Johnson 44,medium,2:09:20, M18-25,
Sophia Brown 12555,long,5:53:18, F18-25,
Sophia Martinez 6715,medium,4:28:17, M18-25,
Emily Rodriguez 23753,long,6:38:35, M18-25,
Michael Smith 27762,medium,2:54:07, F26-34,
Alex Rodriguez 2437,long,4:56:29, F18-25,
John Johnson 11154,medium,2:22:14, M35-43,
Rebecca Smith 8632,long,5:15:46, M18-25,
Rebecca Davis 16349,medium,2:27:17, F18-25,
Rebecca Williams 2055,long,6:16:11, M18-25,
Alex Garcia 21218,medium,3:20:33, M35-43,
Rebecca Miller 4957,long,4:28:44, M35-43,
Jane Smith 9048,medium,5:00:46, M35-43,
Alex Davis 2690,long,5:09:15, M35-43,
Amanda Williams 26677,medium,2:04:31, F18-25,
Chris Garcia 25858,long,6:53:49, F35-43
Emily Garcia 30714,medium,4:11:04, F18-25,
David Jones 15102,long,4:10:41, M26-34,
Jane Garcia 31947,medium,4:19:23, M35-43,
Jane Jones 2420,long,5:40:48, M26-34,
Sophia Rodriguez 3776,medium,3:28:33, F18-25,
Rebecca Martinez 17598,long,5:46:32, F18-25,
Chris Williams 22558,medium,4:10:11, M18-25,
Michael Miller 3644,long,5:42:36, F35-43
Rebecca Williams 22025,medium,3:28:08, M18-25,
Jane Rodriguez 27608,long,5:28:33, F35-43
Emily Rodriguez 4536,medium,3:45:37, M18-25,
Rebecca Smith 21177,long,6:01:07, F35-43
Chris Jones 23583,medium,3:51:17, F18-25,
Emily Brown 18381,long,5:11:00, M26-34,
David Jones 2254,medium,2:08:34, F18-25,
Sophia Johnson 17803,long,4:00:55, F35-43
Jane Davis 32254,medium,3:49:40, F26-34,
John Garcia 12382,long,5:29:46, M35-43,
Michael Garcia 17382,medium,4:49:31, F18-25,
Emily Brown 9694,long,6:19:49, M26-34,
Jane Smith 22973,medium,3:20:53, F18-25,
John Rodriguez 6290,long,6:09:05, M35-43,
Alex Jones 12714,medium,2:11:17, M18-25,
John Davis 16519,long,6:51:20, M35-43,
Emily Johnson 18803,medium,4:25:14, M26-34,
David Rodriguez 24342,long,5:32:03, M26-34,
Alex Rodriguez 703,medium,4:49:46, M35-43,
Alex Martinez 5355,long,6:38:28, M18-25,
Rebecca Garcia 17280,medium,4:51:56, F26-34,
John Smith 722,long,6:10:58, F26-34,
Sophia Brown 15461,medium,4:05:53, M26-34,
Emily Williams 2197,long,5:33:23, M35-43,
Jane Brown 31648,medium,3:12:51, M35-43,
Alex Williams 22602,long,6:36:09, M26-34,
Jane Garcia 8615,medium,4:13:18, M18-25,
John Martinez 26367,long,6:23:16, F26-34,
David Rodriguez 22347,medium,3:53:35, M18-25,
Sophia Garcia 18001,long,6:35:11, F18-25,
Chris Miller 5233,medium,2:29:41, F18-25,
Jane Miller 2499,long,5:17:25, F18-25,
Alex Jones 5853,medium,2:35:32, F18-25,
Emily Williams 12998,long,5:04:43, M18-25,
Amanda Miller 29741,medium,4:07:54, F18-25,
Michael Johnson 27390,long,6:33:32, M18-25,
Chris Jones 27277,medium,4:25:08, M18-25,
Chris Williams 17793,long,4:51:37, M26-34,
John Martinez 4634,medium,3:57:41, F35-43
Jane Johnson 6687,long,4:51:38, F18-25,
Alex Garcia 15531,medium,2:22:59, M18-25,
Chris Garcia 6559,long,5:56:58, M18-25,
John Brown 2309,medium,2:56:57, M26-34,
David Williams 32072,long,4:05:40, F18-25,
Jane Jones 13524,medium,2:57:02, F35-43
David Miller 8324,long,5:36:48, F26-34,
Emily Rodriguez 479,medium,4:40:23, F26-34,
John Davis 10356,long,5:45:33, F26-34,
John Miller 1281,medium,2:28:36, M26-34,
Michael Rodriguez 14235,long,4:01:45, M26-34,
Jane Brown 20989,medium,2:56:04, F35-43
Jane Martinez 3281,long,5:00:07, F26-34,
Alex Williams 24586,medium,2:40:32, F18-25,
Rebecca Brown 3421,long,6:25:08, F26-34,
David Smith 30745,medium,4:19:57, M18-25,
David Davis 12041,long,5:56:16, F35-43
Jane Rodriguez 14857,medium,4:15:47, F18-25,
David Rodriguez 25621,long,4:54:26, F35-43
Sophia Martinez 13380,medium,2:59:13, M26-34,
Sophia Brown 15294,long,4:12:46, F26-34,
David Jones 32586,medium,2:35:59, M26-34,
Rebecca Brown 2239,long,5:59:03, M18-25,
Sophia Garcia 17323,medium,3:37:21, F35-43
Sophia Johnson 27463,long,4:20:01, M18-25,
Alex Davis 18342,medium,4:45:18, F26-34,
David Brown 32067,long,6:38:33, M26-34,
Alex Miller 7805,medium,2:26:59, F18-25,
Michael Williams 28585,long,6:16:35, F35-43
Rebecca Smith 436,medium,3:44:51, M35-43,
David Brown 5798,long,6:43:32, F26-34,
Rebecca Garcia 17411,medium,4:44:50, M26-34,
John Garcia 14836,long,5:21:33, F26-34,
John Davis 7927,medium,4:10:39, M18-25,
Jane Rodriguez 16105,long,6:22:33, M26-34,
Emily Johnson 15010,medium,2:34:25, F26-34,
Rebecca Smith 23554,long,4:19:38, M26-34,
Emily Martinez 20861,medium,2:50:56, F18-25,
Sophia Brown 22517,long,5:26:53, M35-43,
Sophia Johnson 10969,medium,2:28:55, M26-34,
Emily Davis 19733,long,5:30:33, M35-43,
Sophia Rodriguez 19056,medium,2:05:22, F35-43
David Jones 2991,long,5:59:13, F35-43
Rebecca Davis 28000,medium,2:24:33, M35-43,
Emily Smith 6870,long,4:03:57, M26-34,
Amanda Williams 6638,medium,3:32:54, F26-34,
Alex Davis 9842,long,4:31:29, F18-25,
Chris Garcia 24088,medium,2:48:44, F35-43
Michael Smith 29984,long,6:27:13, M18-25,
Jane Davis 1460,medium,3:21:59, M18-25,
Chris Johnson 27349,long,4:40:55, M18-25,
Sophia Martinez 3071,medium,4:50:10, M35-43,
Sophia Brown 12692,long,4:08:55, M26-34,
John Brown 11682,medium,3:51:20, F35-43
John Jones 24397,long,5:30:06, F35-43
Amanda Davis 20408,medium,3:31:20, M35-43,
Sophia Miller 23735,long,4:20:15, F26-34,
Chris Rodriguez 10610,medium,4:35:30, M26-34,
Michael Davis 14762,long,6:00:46, M35-43,
Michael Miller 31833,medium,3:50:18, M35-43,
Rebecca Brown 29662,long,6:08:49, M18-25,
David Rodriguez 10549,medium,2:40:55, M35-43,
Jane Garcia 10281,long,4:17:20, M26-34,
Rebecca Smith 30507,medium,2:13:54, F35-43
Amanda Davis 28993,long,4:30:08, F26-34,
Emily Brown 16534,medium,2:25:43, M18-25,
Amanda Johnson 30460,long,6:04:29, M18-25,
David Garcia 4384,medium,4:06:22, F18-25,
Alex Smith 12489,long,6:04:06, M35-43,
David Davis 31901,medium,4:56:10, F26-34,
Rebecca Johnson 20260,long,6:24:03, M35-43,
Amanda Rodriguez 13160,medium,3:56:03, F18-25,
David Miller 18670,long,6:35:50, M35-43,
John Jones 26172,medium,2:30:39, F35-43
Rebecca Garcia 10250,long,5:20:56, F26-34,
Jane Martinez 14282,medium,4:41:18, M18-25,
Rebecca Johnson 32422,long,5:46:19, F26-34,
Rebecca Davis 9661,medium,2:04:57, F35-43
Jane Miller 26855,long,5:54:21, F18-25,
Michael Smith 29171,medium,3:33:26, M18-25,
Michael Jones 24159,long,5:58:02, M18-25,
John Martinez 13763,medium,3:44:12, M26-34,
Sophia Jones 23264,long,4:00:23, F35-43
Chris Jones 26815,medium,4:35:37, F18-25,
Emily Martinez 28514,long,4:13:15, M18-25,
Michael Garcia 30534,medium,4:58:39, M18-25,
Rebecca Johnson 683,long,5:42:45, F18-25,
Jane Smith 29887,medium,3:51:41, F35-43
Amanda Smith 23881,long,5:02:41, F18-25,
Sophia Johnson 1725,medium,3:43:48, F18-25,
Chris Martinez 26807,long,5:41:35, M26-34,
Emily Miller 16274,medium,2:38:47, M18-25,
Rebecca Brown 32560,long,5:10:00, M35-43,
Jane Garcia 2799,medium,2:17:01, F26-34,
Chris Miller 24347,long,5:10:37, F35-43
John Johnson 27676,medium,4:55:50, M26-34,
Jane Smith 21044,long,5:26:03, F18-25,
Sophia Brown 31507,medium,3:11:08, M35-43,
John Rodriguez 29197,long,4:49:00, F26-34,
Jane Davis 8091,medium,4:38:50, F26-34,
David Johnson 22038,long,5:01:52, F18-25,
Rebecca Brown 17871,medium,2:36:57, F26-34,
Chris Martinez 10303,long,4:16:11, M35-43,
John Smith 11231,medium,4:09:24, M18-25,
Rebecca Garcia 15488,long,4:15:05, F26-34,
Amanda Jones 11082,medium,2:22:38, F35-43
Jane Jones 28031,long,4:47:43, F18-25,
Emily Johnson 17571,medium,4:21:19, F35-43
Michael Miller 21163,long,6:29:05, F18-25,
Alex Martinez 14217,medium,4:07:00, M18-25,
Sophia Martinez 16302,long,6:39:33, F18-25,
Amanda Rodriguez 28073,medium,3:49:49, F18-25,
Sophia Garcia 25355,long,4:23:45, M26-34,
Jane Davis 22914,medium,4:42:05, F18-25,
Alex Davis 11206,long,6:29:07, M26-34,
John Smith 12194,medium,2:44:26, M26-34,
Rebecca Jones 26832,long,6:46:24, F35-43
Sophia Smith 3004,medium,3:25:44, F18-25,
Jane Smith 3134,long,6:49:58, F18-25,
Emily Jones 11054,medium,3:11:09, M26-34,
Rebecca Williams 25748,long,5:49:19, M35-43,
Michael Martinez 9528,medium,2:11:16, M26-34,
Alex Davis 14992,long,4:01:45, M18-25,
Amanda Brown 21312,medium,3:52:06, F18-25,
Chris Smith 20087,long,5:09:36, F26-34,
Rebecca Brown 12901,medium,4:56:39, M35-43,
Emily Rodriguez 5558,long,6:46:41, M26-34,
Chris Miller 27315,medium,2:09:18, F35-43
Emily Garcia 26167,long,6:12:22, M18-25,
Sophia Davis 1519,medium,4:11:35, M26-34,
Jane Garcia 28972,long,6:52:33, F18-25,
David Martinez 3397,medium,3:22:42, M35-43,
Jane Smith 27993,long,6:48:21, M18-25,
Sophia Davis 19307,medium,4:28:38, M26-34,
John Williams 13618,long,6:22:35, F18-25,
Jane Brown 2819,medium,2:32:08, M18-25,
John Rodriguez 14734,long,4:22:38, F26-34,
Chris Miller 5178,medium,2:55:22, F18-25,
Alex Jones 24108,long,4:21:48, M18-25,
Emily Smith 20946,medium,2:45:18, M35-43,
Amanda Johnson 13349,long,4:28:51, F18-25,
Chris Jones 19087,medium,3:21:12, F26-34,
John Johnson 26480,long,6:27:46, F35-43
David Brown 12197,medium,3:36:57, F18-25,
Michael Martinez 25820,long,5:16:07, M35-43,
David Davis 20768,medium,4:17:28, F18-25,
John Martinez 8177,long,5:44:50, F35-43
Amanda Rodriguez 29939,medium,3:42:45, M26-34,
Rebecca Johnson 2607,long,4:37:55, M18-25,
David Davis 4123,medium,3:28:26, M18-25,
Rebecca Martinez 20468,long,4:34:47, F35-43
Emily Johnson 10220,medium,2:34:08, M35-43,
Jane Smith 22689,long,4:29:35, F35-43
Alex Rodriguez 16647,medium,5:00:40, M35-43,
Emily Miller 2025,long,4:18:33, M35-43,
Emily Williams 21456,medium,2:22:26, M35-43,
John Rodriguez 19945,long,4:40:40, F35-43
Emily Davis 11464,medium,2:13:30, F26-34,
Amanda Miller 18501,long,4:48:00, M18-25,
Michael Davis 12889,medium,4:18:17, F18-25,
Chris Smith 16314,long,4:22:07, M26-34,
Michael Martinez 1171,medium,2:50:57, F18-25,
Chris Garcia 10568,long,6:57:04, F26-34,
John Jones 14665,medium,2:52:18, M35-43,
Michael Williams 14041,long,6:16:21, F35-43
David Jones 3724,medium,4:53:25, M26-34,
David Davis 32498,long,5:27:22, M18-25,
Rebecca Davis 10936,medium,4:35:38, M35-43,
Rebecca Williams 29379,long,5:56:04, F26-34,
David Jones 21442,medium,3:28:35, M35-43,
Jane Brown 4982,long,4:01:44, F26-34,
Emily Garcia 25708,medium,3:46:36, M26-34,
Jane Brown 23489,long,5:14:17, F35-43
Alex Miller 32467,medium,2:10:15, F18-25,
Sophia Davis 18994,long,4:32:25, M18-25,
Chris Smith 29441,medium,3:55:49, M18-25,
Alex Jones 24939,long,6:32:13, F18-25,
David Miller 21909,medium,3:41:24, M35-43,
Michael Jones 7699,long,4:56:05, F18-25,
Amanda Martinez 5778,medium,4:36:06, M26-34,
David Miller 3524,long,5:16:19, F26-34,
Alex Brown 31859,medium,4:54:48, M18-25,
Michael Brown 25297,long,5:31:27, F26-34,
John Brown 12934,medium,4:30:50, F18-25,
Amanda Jones 22177,long,6:00:09, F18-25,
John Jones 12150,medium,4:44:28, M26-34,
Emily Williams 28510,long,5:33:41, F18-25,
Alex Rodriguez 9038,medium,4:17:57, M35-43,
Rebecca Williams 30397,long,4:41:06, F18-25,
Amanda Martinez 17870,medium,3:56:07, M35-43,
David Davis 27308,long,5:58:16, M26-34,
David Miller 17865,medium,4:56:16, F35-43
Chris Brown 25047,long,6:33:31, M35-43,
Rebecca Martinez 21242,medium,4:09:31, F26-34,
David Williams 1071,long,4:36:18, F26-34,
Jane Jones 16886,medium,2:39:56, F26-34,
Michael Johnson 6744,long,5:15:31, F18-25,
Emily Jones 3287,medium,3:31:48, F26-34,
David Smith 14544,long,6:33:39, F26-34,
Sophia Smith 9069,medium,2:47:48, M26-34,
Rebecca Miller 23721,long,4:24:20, M18-25,
Amanda Johnson 13862,medium,2:31:47, F26-34,
Michael Brown 28612,long,5:52:53, F18-25,
Chris Williams 31483,medium,3:50:24, M26-34,
Rebecca Martinez 29881,long,4:23:29, F35-43
David Williams 19246,medium,2:30:00, M26-34,
Rebecca Jones 20434,long,6:57:21, M18-25,
Amanda Jones 7963,medium,4:15:58, F18-25,
Michael Williams 29837,long,5:06:53, F18-25,
Sophia Miller 28756,medium,3:22:37, M18-25,
Michael Williams 19377,long,4:10:15, M26-34,
Michael Rodriguez 1093,medium,4:46:24, M35-43,
John Smith 4339,long,5:29:16, M35-43,
Sophia Davis 11345,medium,2:15:16, F35-43
David Martinez 15988,long,6:42:41, M35-43,
John Rodriguez 7383,medium,3:14:28, F26-34,
Rebecca Jones 30496,long,6:04:56, M26-34,
David Rodriguez 14256,medium,4:19:18, M26-34,
David Rodriguez 32192,long,4:07:03, F35-43
Michael Johnson 5345,medium,3:20:30, M35-43,
Alex Brown 13123,long,5:12:20, F26-34,
John Williams 1837,medium,2:26:02, F18-25,
Alex Garcia 18774,long,5:59:20, F35-43
John Garcia 25038,medium,4:14:08, M26-34,
Jane Davis 8224,long,6:54:50, F26-34,
Amanda Jones 18695,medium,2:07:47, M35-43,
John Smith 14218,long,4:17:39, F18-25,
John Miller 6889,medium,4:12:49, F26-34,
Amanda Davis 30927,long,5:53:08, M18-25,
Chris Johnson 24358,medium,4:28:20, F26-34,
Alex Jones 2047,long,6:37:37, M35-43,
Jane Rodriguez 15626,medium,3:28:31, M18-25,
Sophia Jones 18618,long,5:32:15, M35-43,
Jane Martinez 20,medium,2:39:42, F26-34,
Rebecca Smith 5571,long,4:47:18, M35-43,
Emily Garcia 3499,medium,2:45:21, M18-25,
Michael Martinez 26228,long,5:36:52, F18-25,
Chris Johnson 9653,medium,2:29:55, F26-34,
Amanda Miller 31589,long,5:49:19, F18-25,
Jane Garcia 18168,medium,2:12:42, M18-25,
Chris Johnson 10157,long,5:16:14, M26-34,
David Davis 27657,medium,4:09:11, F26-34,
Chris Martinez 28464,long,6:19:43, M18-25,
Rebecca Jones 23293,medium,4:10:20, F18-25,
Sophia Smith 19617,long,6:56:23, M18-25,
Alex Davis 29216,medium,2:48:37, F35-43
John Garcia 21847,long,6:33:29, M35-43,
John Miller 5554,medium,2:49:48, F35-43
Michael Miller 16387,long,6:48:52, F35-43
Michael Smith 8413,medium,2:37:39, M35-43,
Sophia Williams 27843,long,5:05:46, F26-34,
Emily Johnson 2403,medium,3:36:40, F18-25,
Alex Rodriguez 18816,long,6:33:07, F35-43
David Jones 6031,medium,4:43:23, M26-34,
Rebecca Miller 17709,long,5:35:17, M35-43,
Emily Davis 22815,medium,3:10:31, M26-34,
Amanda Brown 18558,long,5:15:23, F18-25,
Amanda Johnson 7174,medium,3:54:06, F18-25,
John Rodriguez 22143,long,4:34:54, F35-43
Chris Davis 25982,medium,2:37:08, M35-43,
Sophia Smith 5487,long,4:55:16, M35-43,
Rebecca Miller 21530,medium,3:04:59, F35-43
Alex Rodriguez 31768,long,4:34:10, M35-43,
Rebecca Martinez 8498,medium,4:53:55, M26-34,
Chris Smith 18254,long,5:02:22, M18-25,
Sophia Smith 9983,medium,3:44:07, M35-43,
Sophia Jones 1426,long,6:36:52, F35-43
David Jones 30165,medium,3:55:29, M26-34,
Amanda Williams 16530,long,6:56:24, F35-43
Chris Williams 1204,medium,3:23:32, M35-43,
Rebecca Rodriguez 10527,long,5:02:10, M35-43,
Alex Martinez 1758,medium,3:57:52, M26-34,
Alex Martinez 27514,long,6:07:44, F26-34,
Jane Miller 25041,medium,4:55:15, F26-34,
John Rodriguez 11879,long,5:54:46, F18-25,
Jane Martinez 4185,medium,2:10:02, M35-43,
Rebecca Miller 11683,long,5:43:10, F26-34,
Chris Miller 30677,medium,3:53:52, M35-43,
Amanda Miller 32058,long,4:39:27, F18-25,
Michael Jones 1289,medium,2:05:07, M35-43,
David Davis 8663,long,4:56:22, F35-43
Alex Jones 29153,medium,2:42:47, M18-25,
Chris Smith 29153,long,4:39:26, M26-34,
Amanda Martinez 13273,medium,4:58:31, F35-43
John Williams 19958,long,4:04:34, M26-34,
Emily Rodriguez 1669,medium,2:35:02, F18-25,
John Rodriguez 7514,long,4:02:34, F35-43
Rebecca Rodriguez 24439,medium,2:52:06, M18-25,
Sophia Miller 2942,long,4:21:05, F26-34,
David Davis 21425,medium,2:44:32, F18-25,
Amanda Jones 25726,long,4:38:43, F26-34,
Alex Johnson 23932,medium,2:03:03, F35-43
Michael Martinez 20874,long,6:34:50, F35-43
John Williams 26073,medium,4:45:41, F26-34,
Amanda Jones 6628,long,5:17:57, F35-43
John Williams 19181,medium,4:13:02, F18-25,
Rebecca Williams 26261,long,4:30:20, F26-34,
Emily Martinez 5506,medium,3:28:33, F18-25,
David Brown 25630,long,5:35:44, F18-25,
Sophia Martinez 19620,medium,4:46:41, M35-43,
Alex Jones 11411,long,5:24:12, F35-43
John Miller 14812,medium,2:29:58, F26-34,
David Garcia 12888,long,4:22:07, F18-25,
David Williams 20007,medium,3:39:18, M26-34,
Jane Johnson 30743,long,5:41:07, F26-34,
Emily Rodriguez 24470,medium,4:49:19, F35-43
David Miller 14925,long,6:06:04, M18-25,
John Miller 8628,medium,3:51:04, M26-34,
Emily Garcia 12981,long,6:44:28, M18-25,
Rebecca Garcia 5660,medium,4:15:15, M26-34,
Rebecca Smith 14087,long,4:03:38, F18-25,
Emily Martinez 17607,medium,3:29:41, M26-34,
John Martinez 12660,long,6:04:03, M35-43,
Amanda Rodriguez 12729,medium,3:34:18, F35-43
Michael Miller 1409,long,4:40:42, M35-43,
Rebecca Garcia 27185,medium,4:48:46, F35-43
John Smith 13411,long,5:39:07, M35-43,
Jane Jones 1710,medium,3:21:06, F18-25,
Michael Miller 15744,long,5:35:23, F18-25,
Rebecca Johnson 25159,medium,4:18:21, M26-34,
Alex Davis 8492,long,4:33:13, F35-43
John Johnson 16220,medium,4:48:05, M35-43,
John Brown 15839,long,5:43:46, M26-34,
Jane Johnson 1166,medium,2:27:30, F18-25,
Sophia Johnson 12980,long,4:03:27, F35-43
Alex Miller 13496,medium,4:14:37, M18-25,
David Brown 8977,long,4:02:26, F18-25,
Chris Rodriguez 20048,medium,3:24:13, M35-43,
Rebecca Smith 18022,long,4:05:39, F18-25,
Amanda Davis 6312,medium,2:44:13, F26-34,
Emily Johnson 12552,long,6:01:36, M26-34,
Rebecca Davis 19312,medium,4:03:33, F18-25,
Chris Miller 10911,long,4:38:30, M35-43,
Chris Brown 21350,medium,4:44:27, F18-25,
Sophia Johnson 6428,long,6:18:36, F26-34,
Emily Rodriguez 11829,medium,3:11:14, F35-43
Amanda Miller 17778,long,4:45:56, F35-43
Amanda Miller 32531,medium,3:35:28, F18-25,
Emily Rodriguez 31128,long,6:08:09, M26-34,
Sophia Davis 32097,medium,4:24:14, M18-25,
Amanda Martinez 31962,long,4:14:38, F35-43
Amanda Miller 4359,medium,2:59:41, F18-25,
Rebecca Jones 29015,long,6:31:55, M35-43,
David Brown 11105,medium,3:23:48, F18-25,
David Brown 21481,long,4:04:33, M26-34,
Sophia Davis 29657,medium,3:23:03, F18-25,
Chris Miller 3640,long,5:09:20, F35-43
Chris Davis 31727,medium,4:08:40, M18-25,
David Rodriguez 4519,long,6:11:00, M35-43,
Michael Martinez 19366,medium,2:37:22, F18-25,
Chris Davis 14526,long,4:18:34, M18-25,
Alex Smith 3025,medium,4:08:20, F35-43
Amanda Williams 1531,long,4:21:26, F26-34,
Chris Johnson 27100,medium,3:33:36, M35-43,
Amanda Garcia 29851,long,4:05:43, M26-34,
Jane Johnson 9561,medium,4:09:08, M35-43,
Sophia Jones 7474,long,6:59:18, M18-25,
David Johnson 29729,medium,3:44:49, F18-25,
Jane Johnson 12181,long,6:46:54, M18-25,
Amanda Rodriguez 9295,medium,4:18:52, M26-34,
Alex Martinez 26101,long,4:17:29, M18-25,
Jane Davis 7016,medium,2:13:49, F26-34,
Amanda Johnson 18294,long,6:30:04, F35-43
Sophia Johnson 10553,medium,4:02:29, F18-25,
John Garcia 15153,long,5:27:11, F18-25,
Michael Rodriguez 19184,medium,4:20:53, F26-34,
Alex Johnson 24568,long,5:36:12, M35-43,
Alex Miller 28708,medium,2:13:00, M26-34,
Jane Johnson 13706,long,5:41:15, F26-34,
Amanda Johnson 7366,medium,2:38:54, M18-25,
Chris Johnson 28317,long,5:25:19, M35-43,
Michael Garcia 15008,medium,4:45:44, M26-34,
Sophia Martinez 15726,long,7:00:36, F26-34,
John Garcia 32656,medium,4:51:20, F26-34,
Michael Williams 17527,long,4:55:24, F26-34,
Michael Johnson 24691,medium,3:19:07, F26-34,
Rebecca Martinez 22878,long,5:36:36, F26-34,
Rebecca Johnson 22782,medium,2:10:47, M18-25,
David Davis 25721,long,4:28:06, M35-43,
Emily Smith 27193,medium,2:17:29, F35-43
David Davis 25116,long,6:04:14, F35-43
Emily Jones 17554,medium,3:09:07, M26-34,
Alex Jones 1385,long,5:16:50, M18-25,
Rebecca Martinez 17,medium,3:32:33, F18-25,
Amanda Brown 74,long,4:28:43, F26-34,
Jane Martinez 15860,medium,4:40:01, F26-34,
David Johnson 23067,long,6:55:42, M26-34,
John Davis 13129,medium,4:16:03, M35-43,
Emily Garcia 11722,long,5:04:27, M18-25,
Jane Miller 10593,medium,3:50:39, M26-34,
Chris Smith 9966,long,5:52:10, F35-43
Jane Jones 12367,medium,3:49:14, M18-25,
David Jones 28408,long,5:41:16, M26-34,
Jane Martinez 8418,medium,2:28:22, F35-43
Alex Smith 12971,long,6:16:43, F35-43
Jane Johnson 19499,medium,3:08:27, M26-34,
Emily Williams 31082,long,4:52:36, F26-34,
Michael Garcia 30777,medium,2:21:55, F18-25,
John Rodriguez 7799,long,5:35:40, M18-25,
John Johnson 17057,medium,3:26:18, F18-25,
John Garcia 28704,long,5:02:44, M26-34,
Emily Garcia 24021,medium,2:39:30, M35-43,
Amanda Martinez 12267,long,5:43:28, F18-25,
John Garcia 29357,medium,4:07:18, F26-34,
David Rodriguez 7186,long,6:08:23, M26-34,
Chris Miller 30409,medium,2:16:42, M35-43,
Michael Jones 28236,long,6:24:27, F18-25,
Emily Garcia 28865,medium,2:10:28, F26-34,
Alex Johnson 26616,long,6:31:16, M35-43,
Amanda Garcia 17389,medium,3:35:24, F35-43
Amanda Garcia 28863,long,6:32:20, F26-34,
Amanda Garcia 9972,medium,3:03:50, M35-43,
David Williams 4619,long,5:45:55, F18-25,
Rebecca Jones 31782,medium,4:15:12, M18-25,
